time,start,end,count,diff
29467.727255,2711082994,2711083605,12027,611
29467.739276,2711087056,2711087665,11968,609
29467.751305,2711091146,2711091767,12067,621
29467.763314,2711095163,2711095776,11863,613
29467.775346,2711099216,2711099831,11979,615
29467.785868,2711102709,2711103324,9305,615
29467.797888,2711106649,2711107265,8902,616
29467.809925,2711110562,2711111021,7519,459
29467.821939,2711114354,2711114963,9210,609
29467.833960,2711118265,2711118850,8919,585
29467.845989,2711122154,2711122765,9240,611
29467.858007,2711126119,2711126725,9276,606
29467.870027,2711130053,2711130638,8948,585
29467.910601,2711142886,2711143470,8898,584
29467.922633,2711146798,2711147412,9252,614
29467.934651,2711150734,2711151349,9244,615
29467.946674,2711154835,2711155445,12011,610
29467.958702,2711158935,2711159550,12101,615
29467.970719,2711162873,2711163475,9207,602
29467.982740,2711166805,2711167390,8923,585
29467.994770,2711170740,2711171349,9252,609
29468.006786,2711174633,2711175244,9214,611
29468.018809,2711178550,2711179134,8931,584
29468.030840,2711182601,2711183215,12089,614
29468.042854,2711186678,2711187294,11989,616
29468.054876,2711190614,2711191200,8941,586
29468.066906,2711194505,2711195108,9257,603
29468.078922,2711198387,2711199000,9172,613
29468.090954,2711202317,2711202902,9020,585
29468.102976,2711206254,2711206869,9238,615
29468.114992,2711210182,2711210790,9210,608
29468.127009,2711214075,2711214659,8899,584
29468.139043,2711218218,2711218827,9272,609
29468.151053,2711222387,2711222995,11859,608
29468.163078,2711226615,2711227200,11819,585
29468.175113,2711230736,2711231338,12090,602
29468.187123,2711234812,2711235425,11867,613
29468.199144,2711238939,2711239524,11780,585
29468.211180,2711243015,2711243630,12086,615
29468.223191,2711247062,2711247674,11862,612
29468.235224,2711251121,2711251724,12007,603
29468.247249,2711255218,2711255829,12071,611
29468.259255,2711259216,2711259819,11861,603
29468.271286,2711263230,2711263835,11968,605
29468.283318,2711267301,2711267911,12084,610
29468.295335,2711273229,2711274360,16441,1131
29468.305860,2711283353,2711284518,16501,1165
29468.317879,2711295111,2711296287,16484,1176
29468.329902,2711306907,2711308082,16361,1175
