time,start,end,count,diff
4952.726540,2540035216,2540035837,9205,621
4952.738553,2540039175,2540039791,9201,616
4952.750571,2540043326,2540043913,11808,587
4952.762608,2540047421,2540048038,12065,617
4952.774625,2540051409,2540052020,9214,611
4952.786644,2540055373,2540055960,8896,587
4952.798680,2540059301,2540059920,9225,619
4952.810694,2540063236,2540063851,9226,615
4952.822715,2540067201,2540067788,8887,587
4952.834748,2540071158,2540071772,9255,614
4952.846763,2540075117,2540075735,9257,618
4952.858782,2540079052,2540079639,8879,587
4952.870815,2540083012,2540083626,9278,614
4952.882830,2540087146,2540087758,12044,612
4952.894851,2540091259,2540091871,11990,612
4952.906883,2540095255,2540095868,9293,613
4952.918899,2540099180,2540099801,9226,621
4952.930921,2540103118,2540103730,8923,612
4952.942951,2540107119,2540107735,9235,616
4952.954961,2540111075,2540111685,9196,610
4952.966982,2540115209,2540115796,11801,587
4952.979019,2540119316,2540119933,12069,617
4952.991030,2540123424,2540124030,11841,606
4953.003054,2540127550,2540128138,11814,588
4953.015088,2540131762,2540132378,12082,616
4953.027107,2540135904,2540136515,11841,611
4953.039123,2540140041,2540140628,11820,587
4953.051156,2540144064,2540144687,9173,623
4953.063175,2540148030,2540148643,9281,613
4953.075202,2540152130,2540152753,12022,623
4953.087227,2540156239,2540156851,12105,612
4953.099235,2540160285,2540160907,11864,622
4953.111265,2540164368,2540164985,11980,617
4953.123295,2540168518,2540169130,12087,612
4953.135307,2540172438,2540173044,9180,606
4953.147334,2540176349,2540176967,8940,618
4953.159362,2540180476,2540181086,12074,610
4953.169878,2540183952,2540184539,8933,587
4953.181906,2540187903,2540188521,9231,618
4953.193925,2540191842,2540192459,9229,617
4953.205944,2540195787,2540196374,8837,587
4953.217978,2540199683,2540200294,9291,611
4953.229995,2540203659,2540204272,9193,613
4953.242011,2540207607,2540208193,8849,586
4953.258552,2540214907,2540216183,15817,1276
4953.270566,2540228563,2540229758,16288,1195
4953.287096,2540248941,2540250220,16236,1279
4953.318657,2540289739,2540291137,16239,1398
4953.330687,2540304590,2540305983,16359,1393
4953.342705,2540319438,2540320835,16352,1397
4953.354725,2540333946,2540335343,16237,1397
4953.366756,2540348783,2540350186,16373,1403
4953.378775,2540363659,2540365061,16365,1402
4953.395302,2540384609,2540386012,16232,1403
4953.407332,2540399552,2540400949,16367,1397
4953.417846,2540413010,2540414410,16288,1400
4953.429877,2540428556,2540429965,16351,1409
4953.440332,2540442402,2540443800,16422,1398
4953.453915,2540456219,2540457622,16228,1403
4953.465946,2540470643,2540472049,16399,1406
4953.476333,2540483076,2540484480,16243,1404
4953.489983,2540499288,2540500663,16227,1375
4953.502014,2540513553,2540514873,16373,1320
4953.514032,2540527565,2540528886,16338,1321
4953.526052,2540541302,2540542679,16243,1377
4953.538082,2540555001,2540556330,16364,1329
4953.548337,2540568252,2540569571,16335,1319
4953.562120,2540581517,2540582929,16235,1412
4953.574150,2540595500,2540596895,16365,1395
4953.586169,2540609037,2540610378,16350,1341
4953.598189,2540622386,2540623713,16235,1327
4953.610221,2540636204,2540637563,16395,1359
4953.622236,2540649606,2540650929,16245,1323
4953.634258,2540663047,2540664453,16228,1406
4953.646288,2540676740,2540678065,16362,1325
4953.658306,2540690352,2540691702,16340,1350
4953.670334,2540703888,2540705301,16306,1413
4953.682356,2540717749,2540719131,16355,1382
4953.694375,2540731565,2540732885,16347,1320
4953.706395,2540744775,2540746125,16229,1350
4953.718425,2540758381,2540759708,16370,1327
4953.730443,2540771804,2540773144,16331,1340
4953.742463,2540785981,2540787391,16232,1410
4953.759003,2540806769,2540808170,16367,1401
4953.771018,2540820770,2540822177,16250,1407
4953.783040,2540833116,2540834404,16243,1288
4953.802580,2540853686,2540855004,16388,1318
4953.819116,2540872971,2540874372,16395,1401
4953.831139,2540886291,2540887605,16450,1314
4953.843157,2540900307,2540901677,16354,1370
4953.864332,2540912090,2540912719,12047,629
4953.879225,2540921401,2540922519,15913,1118
4953.891245,2540932974,2540934099,15824,1125
4953.903276,2540942006,2540943128,15955,1122
4953.915294,2540953488,2540954612,15940,1124
4953.927315,2540965059,2540966189,15830,1130
4953.939344,2540976852,2540977980,15956,1128
4953.949859,2540987858,2540988988,15850,1130
4953.961889,2541000907,2541002049,15956,1142
4953.973908,2541014054,2541015183,15955,1129
4953.985927,2541026111,2541027248,15829,1137
4953.997957,2541038420,2541039549,15954,1129
4954.009977,2541051700,2541052837,15940,1137
4954.021996,2541064693,2541065833,15844,1140
4954.034026,2541077576,2541078718,15957,1142
4954.050552,2541094629,2541095760,15939,1131
4954.062577,2541106766,2541107900,15863,1134
4954.074603,2541118886,2541120027,15930,1141
4954.086622,2541130810,2541131938,15940,1128
4954.098645,2541143265,2541144400,15844,1135
4954.134714,2541183381,2541184515,15854,1134
4954.146741,2541195940,2541197078,15959,1138
4954.158758,2541208556,2541209692,15939,1136
4954.170777,2541219129,2541220256,15827,1127
4954.185798,2541231787,2541232907,15684,1120
4954.197828,2541240738,2541241853,15819,1115
4954.257934,2541285248,2541286355,15684,1107
4954.269961,2541294110,2541295218,15815,1108
4954.281995,2541302981,2541304091,15975,1110
4954.300029,2541316336,2541317446,15950,1110
4954.312037,2541325178,2541326286,15761,1108
4954.324068,2541334088,2541335207,15855,1119
4954.372166,2541369510,2541370621,16068,1111
4954.384331,2541378230,2541379126,15277,896
4954.397713,2541386911,2541388025,15937,1114
4954.409730,2541395785,2541396901,15828,1116
4954.421761,2541404688,2541405798,15943,1110
4954.433779,2541413564,2541414673,16018,1109
4954.457829,2541431296,2541432409,15973,1113
4954.469849,2541440180,2541441290,15954,1110
4954.484879,2541451300,2541452412,16020,1112
4954.496899,2541460166,2541461276,15943,1110
4954.523939,2541480164,2541481270,15679,1106
4954.535970,2541489028,2541490142,15822,1114
4954.548001,2541497891,2541499001,15970,1110
4954.560008,2541506734,2541507841,15681,1107
4954.572039,2541515631,2541516745,15841,1114
